date,open,high,low,close,volume
2020-09-22 12:40:00,2225.85009765625,2228.64990234375,2220.35009765625,2222.5,130951.0
2020-09-22 12:45:00,2222.550048828125,2223.699951171875,2219.050048828125,2222.949951171875,95867.0
2020-09-22 12:50:00,2222.5,2227.39990234375,2222.10009765625,2225.0,97280.0
2020-09-22 12:55:00,2225.0,2227.800048828125,2223.0,2227.0,110213.0
2020-09-22 13:00:00,2226.89990234375,2228.0,2219.699951171875,2224.0,270419.0
2020-09-22 13:05:00,2223.5,2223.5,2219.5,2221.39990234375,73427.0
2020-09-22 13:10:00,2221.64990234375,2222.449951171875,2219.0,2220.300048828125,62800.0
2020-09-22 13:15:00,2220.449951171875,2224.449951171875,2219.0,2223.0,81113.0
2020-09-22 13:20:00,2223.0,2223.60009765625,2219.449951171875,2219.699951171875,86570.0
2020-09-22 13:25:00,2219.60009765625,2220.800048828125,2218.550048828125,2219.14990234375,93698.0
2020-09-22 13:30:00,2219.5,2226.449951171875,2219.300048828125,2226.300048828125,127935.0
2020-09-22 13:35:00,2225.75,2230.60009765625,2225.0,2229.0,227130.0
2020-09-22 13:40:00,2229.0,2237.0,2225.449951171875,2234.449951171875,477977.0
2020-09-22 13:45:00,2234.89990234375,2236.800048828125,2229.25,2232.0,349808.0
2020-09-22 13:50:00,2231.050048828125,2234.5,2225.60009765625,2228.0,146443.0
2020-09-22 13:55:00,2228.85009765625,2228.85009765625,2216.699951171875,2221.699951171875,288664.0
2020-09-22 14:00:00,2221.0,2223.89990234375,2218.0,2220.0,92667.0
2020-09-22 14:05:00,2220.0,2223.89990234375,2219.0,2220.199951171875,60459.0
2020-09-22 14:10:00,2221.0,2221.050048828125,2212.550048828125,2214.39990234375,183749.0
2020-09-22 14:15:00,2214.60009765625,2216.0,2212.60009765625,2215.39990234375,116164.0
2020-09-22 14:20:00,2214.14990234375,2223.0,2213.550048828125,2219.25,128487.0
2020-09-22 14:25:00,2219.5,2222.35009765625,2216.449951171875,2219.550048828125,89130.0
2020-09-22 14:30:00,2219.14990234375,2222.0,2219.14990234375,2221.550048828125,67406.0
2020-09-22 14:35:00,2221.60009765625,2222.949951171875,2214.050048828125,2217.10009765625,121859.0
2020-09-22 14:40:00,2217.39990234375,2221.39990234375,2215.199951171875,2216.89990234375,88622.0
2020-09-22 14:45:00,2216.800048828125,2220.0,2215.14990234375,2217.199951171875,112111.0
2020-09-22 14:50:00,2217.14990234375,2218.550048828125,2213.050048828125,2217.699951171875,131308.0
2020-09-22 14:55:00,2217.39990234375,2217.949951171875,2211.39990234375,2211.39990234375,141982.0
2020-09-22 15:00:00,2211.35009765625,2214.0,2206.10009765625,2212.5,338327.0
2020-09-22 15:05:00,2212.300048828125,2216.89990234375,2209.550048828125,2212.10009765625,200470.0
2020-09-22 15:10:00,2212.0,2215.0,2208.25,2210.949951171875,387567.0
2020-09-22 15:15:00,2210.949951171875,2211.0,2205.85009765625,2209.949951171875,500374.0
2020-09-22 15:20:00,2209.89990234375,2215.199951171875,2208.0,2215.0,586214.0
2020-09-22 15:25:00,2215.0,2222.64990234375,2214.5,2220.10009765625,302792.0
2020-09-23 09:15:00,2250.050048828125,2276.25,2242.64990234375,2272.0,0.0
2020-09-23 09:20:00,2271.39990234375,2273.0,2262.0,2265.25,823476.0
2020-09-23 09:25:00,2266.10009765625,2266.85009765625,2248.64990234375,2250.800048828125,703501.0
2020-09-23 09:30:00,2250.35009765625,2257.0,2246.449951171875,2248.60009765625,582289.0
2020-09-23 09:35:00,2248.0,2259.0,2248.0,2256.5,328572.0
2020-09-23 09:40:00,2256.0,2261.25,2250.39990234375,2251.85009765625,308854.0
2020-09-23 09:45:00,2251.75,2252.75,2248.0,2248.550048828125,243635.0
2020-09-23 09:50:00,2248.64990234375,2258.0,2248.35009765625,2254.64990234375,203024.0
2020-09-23 09:55:00,2254.0,2257.0,2250.14990234375,2251.199951171875,141574.0
2020-09-23 10:00:00,2251.0,2253.199951171875,2248.550048828125,2252.449951171875,222004.0
2020-09-23 10:05:00,2253.199951171875,2254.699951171875,2249.10009765625,2249.199951171875,110324.0
2020-09-23 10:10:00,2249.949951171875,2251.89990234375,2247.14990234375,2249.0,123999.0
2020-09-23 10:15:00,2249.0,2254.0,2249.0,2252.0,134999.0
2020-09-23 10:20:00,2252.39990234375,2255.199951171875,2252.0,2253.35009765625,119513.0
2020-09-23 10:25:00,2253.550048828125,2258.0,2250.35009765625,2256.10009765625,139820.0
2020-09-23 10:30:00,2256.25,2261.300048828125,2255.0,2260.5,248088.0
2020-09-23 10:35:00,2260.550048828125,2262.800048828125,2257.10009765625,2257.449951171875,238776.0
2020-09-23 10:40:00,2257.60009765625,2257.949951171875,2254.39990234375,2256.449951171875,136765.0
2020-09-23 10:45:00,2256.699951171875,2257.5,2251.89990234375,2252.550048828125,149303.0
2020-09-23 10:50:00,2252.550048828125,2254.39990234375,2249.39990234375,2250.050048828125,192015.0
2020-09-23 10:55:00,2250.10009765625,2253.300048828125,2250.10009765625,2251.25,75853.0
2020-09-23 11:00:00,2251.0,2251.25,2242.199951171875,2245.39990234375,372466.0
2020-09-23 11:05:00,2245.199951171875,2249.39990234375,2242.25,2248.449951171875,165417.0
2020-09-23 11:10:00,2248.449951171875,2251.449951171875,2248.0,2250.14990234375,114635.0
2020-09-23 11:15:00,2250.25,2251.0,2248.25,2249.60009765625,70483.0
2020-09-23 11:20:00,2250.0,2253.39990234375,2248.60009765625,2250.949951171875,85477.0
2020-09-23 11:25:00,2250.89990234375,2253.0,2250.60009765625,2250.64990234375,77054.0
2020-09-23 11:30:00,2250.949951171875,2252.300048828125,2249.050048828125,2249.14990234375,93079.0
2020-09-23 11:35:00,2249.199951171875,2250.5,2246.60009765625,2247.449951171875,97614.0
2020-09-23 11:40:00,2247.35009765625,2250.39990234375,2247.0,2250.0,93313.0
2020-09-23 11:45:00,2250.0,2256.5,2248.699951171875,2254.699951171875,228062.0
2020-09-23 11:50:00,2254.699951171875,2254.699951171875,2248.10009765625,2250.0,149181.0
2020-09-23 11:55:00,2249.550048828125,2250.0,2248.050048828125,2249.550048828125,69276.0
2020-09-23 12:00:00,2249.5,2249.550048828125,2235.550048828125,2243.800048828125,620489.0
2020-09-23 12:05:00,2242.75,2244.550048828125,2239.0,2243.0,195637.0
2020-09-23 12:10:00,2242.300048828125,2242.60009765625,2237.10009765625,2238.0,132630.0
2020-09-23 12:15:00,2237.5,2238.35009765625,2232.0,2237.0,311083.0
2020-09-23 12:20:00,2237.10009765625,2239.75,2233.39990234375,2235.25,132983.0
2020-09-23 12:25:00,2235.25,2239.75,2234.10009765625,2236.0,96512.0
2020-09-23 12:30:00,2235.800048828125,2240.0,2235.64990234375,2239.0,94864.0
2020-09-23 12:35:00,2239.10009765625,2239.949951171875,2236.5,2236.89990234375,72373.0
2020-09-23 12:40:00,2236.89990234375,2236.89990234375,2224.050048828125,2227.0,428846.0
2020-09-23 12:45:00,2227.5,2227.75,2217.35009765625,2222.35009765625,391614.0
2020-09-23 12:50:00,2222.199951171875,2225.0,2216.0,2221.89990234375,247672.0
2020-09-23 12:55:00,2221.199951171875,2224.0,2220.5,2221.35009765625,166343.0
2020-09-23 13:00:00,2221.199951171875,2231.0,2221.199951171875,2227.699951171875,273970.0
2020-09-23 13:05:00,2227.64990234375,2231.0,2226.25,2230.550048828125,124804.0
2020-09-23 13:10:00,2230.5,2234.0,2227.0,2229.0,162607.0
2020-09-23 13:15:00,2227.800048828125,2233.0,2227.0,2227.35009765625,97599.0
2020-09-23 13:20:00,2228.949951171875,2231.0,2227.5,2228.39990234375,75650.0
2020-09-23 13:25:00,2229.14990234375,2230.0,2224.10009765625,2226.800048828125,141561.0
2020-09-23 13:30:00,2227.0,2230.39990234375,2225.25,2228.699951171875,81911.0
2020-09-23 13:35:00,2228.5,2230.75,2227.199951171875,2229.0,82171.0
2020-09-23 13:40:00,2229.199951171875,2229.199951171875,2216.050048828125,2216.10009765625,315763.0
2020-09-23 13:45:00,2216.10009765625,2222.14990234375,2213.449951171875,2218.75,197809.0
2020-09-23 13:50:00,2218.10009765625,2219.0,2205.60009765625,2208.89990234375,431378.0
2020-09-23 13:55:00,2208.14990234375,2216.699951171875,2206.10009765625,2216.14990234375,269561.0
2020-09-23 14:00:00,2216.300048828125,2221.89990234375,2212.89990234375,2214.10009765625,289675.0
2020-09-23 14:05:00,2214.39990234375,2216.14990234375,2210.550048828125,2212.25,143753.0
2020-09-23 14:10:00,2212.5,2219.550048828125,2211.5,2217.64990234375,166427.0
2020-09-23 14:15:00,2217.60009765625,2221.0,2215.35009765625,2215.64990234375,167801.0
2020-09-23 14:20:00,2215.25,2219.10009765625,2214.75,2218.64990234375,99309.0
2020-09-23 14:25:00,2218.64990234375,2227.449951171875,2218.64990234375,2225.0,342269.0
2020-09-23 14:30:00,2225.60009765625,2235.25,2223.199951171875,2229.0,356207.0
2020-09-23 14:35:00,2229.0,2232.64990234375,2222.75,2225.800048828125,231154.0
2020-09-23 14:40:00,2226.800048828125,2226.800048828125,2221.0,2223.25,151422.0
2020-09-23 14:45:00,2223.75,2228.300048828125,2223.550048828125,2227.5,111673.0
2020-09-23 14:50:00,2229.699951171875,2231.10009765625,2227.0,2228.25,215549.0
2020-09-23 14:55:00,2228.25,2231.0,2228.0,2229.0,173416.0
2020-09-23 15:00:00,2229.0,2233.0,2227.64990234375,2228.050048828125,271040.0
2020-09-23 15:05:00,2228.800048828125,2238.25,2228.0,2236.550048828125,381628.0
2020-09-23 15:10:00,2236.89990234375,2239.550048828125,2231.949951171875,2232.699951171875,458213.0
2020-09-23 15:15:00,2232.14990234375,2232.300048828125,2226.5,2227.85009765625,404605.0
2020-09-23 15:20:00,2227.5,2229.39990234375,2224.300048828125,2229.050048828125,369661.0
2020-09-23 15:25:00,2229.10009765625,2229.10009765625,2224.199951171875,2227.0,201239.0
2020-09-24 09:15:00,2205.0,2211.199951171875,2195.75,2195.85009765625,0.0
2020-09-24 09:20:00,2195.300048828125,2204.60009765625,2190.5,2201.800048828125,468545.0
2020-09-24 09:25:00,2203.10009765625,2207.0,2202.199951171875,2206.64990234375,237748.0
2020-09-24 09:30:00,2206.5,2211.550048828125,2206.5,2210.35009765625,247857.0
2020-09-24 09:35:00,2209.5,2217.25,2207.0,2214.0,300393.0
2020-09-24 09:40:00,2213.449951171875,2218.89990234375,2211.800048828125,2216.39990234375,213033.0
2020-09-24 09:45:00,2216.14990234375,2221.75,2212.0,2218.949951171875,322932.0
2020-09-24 09:50:00,2218.050048828125,2219.300048828125,2215.0,2215.800048828125,153198.0
2020-09-24 09:55:00,2216.39990234375,2216.39990234375,2208.050048828125,2212.550048828125,189068.0
2020-09-24 10:00:00,2211.60009765625,2213.0,2209.0,2212.0,93003.0
2020-09-24 10:05:00,2211.60009765625,2211.949951171875,2205.0,2205.300048828125,158672.0
2020-09-24 10:10:00,2205.10009765625,2210.89990234375,2202.5,2210.89990234375,126158.0
2020-09-24 10:15:00,2210.949951171875,2211.0,2208.10009765625,2210.0,83004.0
2020-09-24 10:20:00,2210.0,2211.0,2205.0,2206.050048828125,125053.0
2020-09-24 10:25:00,2206.89990234375,2208.60009765625,2203.0,2204.60009765625,137826.0
2020-09-24 10:30:00,2204.5,2204.5,2195.5,2201.0,297460.0
2020-09-24 10:35:00,2200.0,2205.75,2199.050048828125,2202.050048828125,150447.0
2020-09-24 10:40:00,2202.39990234375,2206.89990234375,2201.35009765625,2205.0,99362.0
2020-09-24 10:45:00,2205.0,2205.39990234375,2201.5,2202.14990234375,94589.0
2020-09-24 10:50:00,2202.550048828125,2203.550048828125,2199.199951171875,2200.699951171875,84348.0
2020-09-24 10:55:00,2200.0,2205.64990234375,2200.0,2204.39990234375,93109.0
2020-09-24 11:00:00,2204.39990234375,2205.89990234375,2201.10009765625,2202.10009765625,96672.0
2020-09-24 11:05:00,2201.449951171875,2203.5,2200.0,2202.39990234375,100136.0
2020-09-24 11:10:00,2202.0,2204.75,2201.10009765625,2203.949951171875,69805.0
2020-09-24 11:15:00,2204.39990234375,2204.39990234375,2202.0,2203.449951171875,74197.0
2020-09-24 11:20:00,2203.14990234375,2206.0,2203.0,2205.75,83809.0
2020-09-24 11:25:00,2205.39990234375,2205.75,2204.10009765625,2204.35009765625,84963.0
2020-09-24 11:30:00,2204.35009765625,2210.949951171875,2204.10009765625,2207.39990234375,141370.0
2020-09-24 11:35:00,2207.800048828125,2208.5,2205.85009765625,2206.949951171875,63555.0
2020-09-24 11:40:00,2207.0,2207.449951171875,2204.75,2206.85009765625,55901.0
2020-09-24 11:45:00,2206.10009765625,2207.0,2202.0,2202.949951171875,90226.0
2020-09-24 11:50:00,2202.949951171875,2202.949951171875,2197.39990234375,2198.75,147672.0
2020-09-24 11:55:00,2198.60009765625,2200.449951171875,2196.0,2198.449951171875,143106.0
2020-09-24 12:00:00,2198.449951171875,2199.300048828125,2192.949951171875,2194.5,216484.0
2020-09-24 12:05:00,2194.85009765625,2199.39990234375,2194.0,2196.199951171875,95825.0
2020-09-24 12:10:00,2197.300048828125,2202.75,2196.550048828125,2201.89990234375,129024.0
2020-09-24 12:15:00,2201.949951171875,2203.0,2199.0,2201.5,92031.0
2020-09-24 12:20:00,2201.35009765625,2203.800048828125,2198.0,2200.699951171875,79994.0
2020-09-24 12:25:00,2200.800048828125,2204.39990234375,2199.050048828125,2203.0,79245.0
2020-09-24 12:30:00,2202.89990234375,2205.0,2202.0,2204.64990234375,74164.0
2020-09-24 12:35:00,2204.0,2208.35009765625,2203.39990234375,2206.10009765625,124508.0
2020-09-24 12:40:00,2206.199951171875,2210.0,2206.10009765625,2206.75,142408.0
2020-09-24 12:45:00,2206.449951171875,2209.0,2204.0,2208.550048828125,91812.0
2020-09-24 12:50:00,2208.60009765625,2214.0,2208.35009765625,2214.0,196686.0
2020-09-24 12:55:00,2213.550048828125,2219.39990234375,2213.0,2214.0,246804.0
2020-09-24 13:00:00,2213.35009765625,2223.949951171875,2212.14990234375,2222.449951171875,289173.0
2020-09-24 13:05:00,2222.199951171875,2226.0,2219.5,2220.64990234375,273625.0
2020-09-24 13:10:00,2221.10009765625,2221.10009765625,2216.35009765625,2218.0,97183.0
2020-09-24 13:15:00,2217.5,2219.949951171875,2217.050048828125,2218.0,69752.0
2020-09-24 13:20:00,2218.0,2218.60009765625,2212.5,2215.64990234375,130028.0
2020-09-24 13:25:00,2215.0,2217.949951171875,2213.050048828125,2215.050048828125,63305.0
2020-09-24 13:30:00,2215.050048828125,2215.5,2210.10009765625,2211.0,150871.0
2020-09-24 13:35:00,2210.949951171875,2212.75,2207.300048828125,2208.800048828125,147865.0
2020-09-24 13:40:00,2208.800048828125,2212.699951171875,2207.10009765625,2211.39990234375,84592.0
2020-09-24 13:45:00,2211.39990234375,2215.75,2210.10009765625,2214.550048828125,115064.0
2020-09-24 13:50:00,2214.550048828125,2217.39990234375,2210.050048828125,2210.39990234375,102142.0
2020-09-24 13:55:00,2209.60009765625,2212.0,2207.25,2210.449951171875,109360.0
2020-09-24 14:00:00,2210.39990234375,2211.89990234375,2207.0,2207.949951171875,109485.0
2020-09-24 14:05:00,2208.0,2209.39990234375,2204.0,2206.60009765625,123269.0
2020-09-24 14:10:00,2206.050048828125,2208.5,2204.0,2205.39990234375,81974.0
2020-09-24 14:15:00,2205.10009765625,2208.75,2201.10009765625,2202.199951171875,131247.0
2020-09-24 14:20:00,2202.35009765625,2206.89990234375,2200.85009765625,2204.5,106617.0
2020-09-24 14:25:00,2204.050048828125,2205.85009765625,2202.199951171875,2203.5,56825.0
2020-09-24 14:30:00,2203.800048828125,2205.0,2196.449951171875,2199.25,218011.0
2020-09-24 14:35:00,2199.25,2199.550048828125,2190.0,2191.5,424597.0
2020-09-24 14:40:00,2191.5,2195.89990234375,2190.050048828125,2194.39990234375,281835.0
2020-09-24 14:45:00,2194.39990234375,2197.0,2192.0,2192.699951171875,169670.0
2020-09-24 14:50:00,2192.699951171875,2194.5,2183.550048828125,2185.050048828125,345099.0
2020-09-24 14:55:00,2184.89990234375,2186.0,2178.60009765625,2185.449951171875,441149.0
2020-09-24 15:00:00,2185.89990234375,2185.89990234375,2176.89990234375,2179.050048828125,394074.0
2020-09-24 15:05:00,2178.949951171875,2184.800048828125,2177.0,2183.199951171875,402808.0
2020-09-24 15:10:00,2183.85009765625,2185.85009765625,2181.5,2182.0,373721.0
2020-09-24 15:15:00,2181.949951171875,2183.5,2178.449951171875,2179.25,461012.0
2020-09-24 15:20:00,2179.25,2180.60009765625,2176.10009765625,2179.85009765625,514779.0
2020-09-24 15:25:00,2179.89990234375,2194.699951171875,2179.800048828125,2191.5,246902.0
2020-09-25 09:15:00,2194.0,2208.25,2191.0,2205.800048828125,1067857.0
2020-09-25 09:20:00,2207.64990234375,2207.64990234375,2201.300048828125,2204.449951171875,284199.0
2020-09-25 09:25:00,2204.60009765625,2205.75,2196.25,2199.199951171875,240775.0
2020-09-25 09:30:00,2198.85009765625,2201.89990234375,2192.39990234375,2201.050048828125,300553.0
2020-09-25 09:35:00,2201.25,2203.0,2198.0,2201.0,158099.0
2020-09-25 09:40:00,2201.64990234375,2201.75,2195.0,2197.0,109398.0
2020-09-25 09:45:00,2196.60009765625,2200.0,2195.5,2195.5,96138.0
2020-09-25 09:50:00,2195.14990234375,2197.0,2193.550048828125,2197.0,103856.0
2020-09-25 09:55:00,2197.0,2197.699951171875,2186.550048828125,2189.35009765625,245949.0
2020-09-25 10:00:00,2189.800048828125,2189.85009765625,2183.0,2185.550048828125,230761.0
2020-09-25 10:05:00,2185.199951171875,2185.89990234375,2173.25,2176.050048828125,411878.0
2020-09-25 10:10:00,2175.39990234375,2182.25,2174.5,2178.85009765625,201920.0
2020-09-25 10:15:00,2178.85009765625,2181.64990234375,2170.949951171875,2173.5,367006.0
2020-09-25 10:20:00,2173.5,2183.25,2172.550048828125,2181.89990234375,206569.0
2020-09-25 10:25:00,2181.10009765625,2184.35009765625,2178.89990234375,2184.0,114543.0
2020-09-25 10:30:00,2184.0,2187.0,2181.0,2182.85009765625,207404.0
2020-09-25 10:35:00,2184.5,2186.0,2178.449951171875,2178.449951171875,108757.0
2020-09-25 10:40:00,2178.75,2181.75,2174.449951171875,2175.0,123813.0
2020-09-25 10:45:00,2175.25,2179.300048828125,2175.0,2179.300048828125,88689.0
2020-09-25 10:50:00,2179.300048828125,2181.0,2175.5,2177.35009765625,74124.0
2020-09-25 10:55:00,2177.25,2178.0,2173.300048828125,2175.800048828125,93993.0
2020-09-25 11:00:00,2176.800048828125,2177.0,2174.449951171875,2176.0,60566.0
2020-09-25 11:05:00,2176.0,2182.800048828125,2175.0,2180.35009765625,149496.0
2020-09-25 11:10:00,2180.39990234375,2181.0,2175.60009765625,2177.35009765625,92975.0
2020-09-25 11:15:00,2177.35009765625,2179.85009765625,2177.0,2178.300048828125,69620.0
2020-09-25 11:20:00,2178.89990234375,2179.199951171875,2177.10009765625,2178.5,49905.0
2020-09-25 11:25:00,2179.050048828125,2185.0,2178.39990234375,2182.39990234375,127541.0
2020-09-25 11:30:00,2182.39990234375,2186.0,2181.699951171875,2184.35009765625,119705.0
2020-09-25 11:35:00,2184.0,2184.39990234375,2179.0,2180.0,88112.0
2020-09-25 11:40:00,2180.0,2180.60009765625,2176.39990234375,2178.0,75608.0
2020-09-25 11:45:00,2178.0,2179.0,2176.25,2179.0,48350.0
2020-09-25 11:50:00,2178.89990234375,2183.0,2178.60009765625,2181.949951171875,100858.0
2020-09-25 11:55:00,2181.89990234375,2182.0,2178.10009765625,2181.25,56671.0
2020-09-25 12:00:00,2181.199951171875,2183.0,2180.0,2180.0,65615.0
2020-09-25 12:05:00,2179.60009765625,2184.39990234375,2179.0,2183.89990234375,82133.0
2020-09-25 12:10:00,2184.39990234375,2184.39990234375,2181.64990234375,2183.5,74033.0
2020-09-25 12:15:00,2183.199951171875,2192.0,2183.199951171875,2187.550048828125,284816.0
2020-09-25 12:20:00,2187.25,2190.0,2186.0,2186.39990234375,160900.0
2020-09-25 12:25:00,2186.64990234375,2190.0,2183.550048828125,2187.800048828125,119967.0
2020-09-25 12:30:00,2187.199951171875,2188.85009765625,2180.39990234375,2181.60009765625,135557.0
2020-09-25 12:35:00,2182.25,2187.35009765625,2181.199951171875,2186.14990234375,104548.0
2020-09-25 12:40:00,2186.800048828125,2186.89990234375,2183.0,2184.449951171875,69042.0
2020-09-25 12:45:00,2184.449951171875,2184.449951171875,2181.050048828125,2182.699951171875,76993.0
2020-09-25 12:50:00,2182.14990234375,2184.5,2182.0,2183.5,68589.0
2020-09-25 12:55:00,2183.89990234375,2184.0,2177.050048828125,2181.39990234375,130678.0
2020-09-25 13:00:00,2181.0,2184.60009765625,2181.0,2182.5,56221.0
2020-09-25 13:05:00,2182.800048828125,2184.0,2180.300048828125,2183.5,52450.0
2020-09-25 13:10:00,2183.75,2184.0,2179.0,2180.25,86198.0
2020-09-25 13:15:00,2180.75,2180.75,2176.0,2177.300048828125,134353.0
2020-09-25 13:20:00,2177.89990234375,2183.5,2177.25,2180.35009765625,70946.0
2020-09-25 13:25:00,2180.35009765625,2186.5,2180.0,2185.050048828125,149072.0
2020-09-25 13:30:00,2185.800048828125,2187.0,2182.800048828125,2182.800048828125,139315.0
2020-09-25 13:35:00,2183.0,2184.60009765625,2180.0,2181.449951171875,115219.0
2020-09-25 13:40:00,2181.25,2182.050048828125,2178.85009765625,2181.449951171875,138293.0
2020-09-25 13:45:00,2181.5,2184.85009765625,2179.0,2182.050048828125,106795.0
2020-09-25 13:50:00,2182.050048828125,2182.25,2178.64990234375,2179.199951171875,109750.0
2020-09-25 13:55:00,2179.10009765625,2180.75,2177.050048828125,2179.449951171875,105881.0
2020-09-25 14:00:00,2179.800048828125,2182.25,2179.0,2180.449951171875,58587.0
2020-09-25 14:05:00,2180.0,2182.949951171875,2180.0,2182.949951171875,72470.0
2020-09-25 14:10:00,2182.949951171875,2188.85009765625,2182.800048828125,2188.0,271857.0
2020-09-25 14:15:00,2187.89990234375,2194.25,2187.300048828125,2192.300048828125,380085.0
2020-09-25 14:20:00,2192.800048828125,2203.800048828125,2192.800048828125,2201.199951171875,500014.0
2020-09-25 14:25:00,2201.14990234375,2209.60009765625,2197.85009765625,2205.35009765625,454442.0
2020-09-25 14:30:00,2205.0,2205.050048828125,2196.199951171875,2197.89990234375,269230.0
2020-09-25 14:35:00,2197.89990234375,2201.449951171875,2197.89990234375,2200.0,124068.0
2020-09-25 14:40:00,2199.5,2205.0,2199.5,2202.5,170430.0
2020-09-25 14:45:00,2202.5,2211.5,2202.5,2207.699951171875,353400.0
2020-09-25 14:50:00,2207.699951171875,2212.699951171875,2202.25,2205.60009765625,256362.0
2020-09-25 14:55:00,2205.699951171875,2209.0,2204.199951171875,2207.0,127383.0
2020-09-25 15:00:00,2207.0,2207.0,2197.25,2202.199951171875,292879.0
2020-09-25 15:05:00,2202.89990234375,2204.89990234375,2201.10009765625,2204.0,183500.0
2020-09-25 15:10:00,2203.550048828125,2205.0,2200.10009765625,2202.0,233895.0
2020-09-25 15:15:00,2201.5,2204.0,2199.0,2203.550048828125,313633.0
2020-09-25 15:20:00,2203.60009765625,2207.0,2197.550048828125,2198.050048828125,358277.0
2020-09-25 15:25:00,2198.89990234375,2199.5,2196.699951171875,2197.550048828125,152758.0
2020-09-28 09:15:00,2223.949951171875,2224.25,2215.199951171875,2220.60009765625,0.0
2020-09-28 09:20:00,2220.5,2221.550048828125,2211.0,2213.89990234375,280840.0
2020-09-28 09:25:00,2213.89990234375,2215.0,2207.14990234375,2209.800048828125,212278.0
2020-09-28 09:30:00,2209.800048828125,2213.35009765625,2208.35009765625,2211.699951171875,220198.0
2020-09-28 09:35:00,2211.75,2219.39990234375,2211.39990234375,2219.10009765625,246312.0
2020-09-28 09:40:00,2219.449951171875,2220.0,2213.35009765625,2215.39990234375,228606.0
2020-09-28 09:45:00,2215.199951171875,2216.949951171875,2208.5,2212.89990234375,191296.0
2020-09-28 09:50:00,2212.25,2214.0,2209.550048828125,2212.10009765625,88236.0
2020-09-28 09:55:00,2212.050048828125,2212.050048828125,2208.64990234375,2210.949951171875,91800.0
2020-09-28 10:00:00,2210.85009765625,2215.0,2210.5,2214.39990234375,91637.0
2020-09-28 10:05:00,2214.39990234375,2217.699951171875,2213.300048828125,2215.35009765625,89963.0
2020-09-28 10:10:00,2215.39990234375,2218.0,2215.0,2216.5,64104.0
2020-09-28 10:15:00,2216.949951171875,2217.0,2214.0,2216.0,47851.0
2020-09-28 10:20:00,2216.0,2226.0,2215.550048828125,2224.0,318273.0
2020-09-28 10:25:00,2224.75,2238.0,2222.050048828125,2235.199951171875,525314.0
2020-09-28 10:30:00,2235.800048828125,2236.89990234375,2228.800048828125,2231.949951171875,261117.0
2020-09-28 10:35:00,2231.64990234375,2236.0,2230.300048828125,2232.5,147742.0
2020-09-28 10:40:00,2233.0,2235.0,2230.050048828125,2231.449951171875,85842.0
2020-09-28 10:45:00,2231.800048828125,2234.199951171875,2227.60009765625,2231.050048828125,129526.0
2020-09-28 10:50:00,2231.89990234375,2233.300048828125,2223.949951171875,2226.5,111885.0
2020-09-28 10:55:00,2226.75,2230.64990234375,2226.050048828125,2228.39990234375,64326.0
2020-09-28 11:00:00,2228.5,2230.89990234375,2226.0,2230.89990234375,100931.0
2020-09-28 11:05:00,2230.89990234375,2233.89990234375,2229.0,2233.5,97410.0
2020-09-28 11:10:00,2233.89990234375,2234.5,2229.050048828125,2231.10009765625,82457.0
2020-09-28 11:15:00,2231.25,2233.0,2230.0,2231.050048828125,55546.0
2020-09-28 11:20:00,2231.0,2233.949951171875,2230.0,2230.449951171875,62450.0
2020-09-28 11:25:00,2230.39990234375,2233.5,2230.0,2231.0,33136.0
2020-09-28 11:30:00,2231.199951171875,2231.199951171875,2228.10009765625,2229.800048828125,48105.0
2020-09-28 11:35:00,2228.800048828125,2230.0,2222.89990234375,2224.10009765625,121549.0
2020-09-28 11:40:00,2224.10009765625,2224.10009765625,2218.300048828125,2218.949951171875,184673.0
2020-09-28 11:45:00,2219.0,2221.949951171875,2215.800048828125,2219.39990234375,177504.0
2020-09-28 11:50:00,2219.39990234375,2222.199951171875,2217.550048828125,2220.39990234375,65993.0
2020-09-28 11:55:00,2220.699951171875,2220.89990234375,2219.0,2220.550048828125,47416.0
2020-09-28 12:00:00,2220.5,2221.199951171875,2219.0,2220.60009765625,41272.0
2020-09-28 12:05:00,2220.60009765625,2225.39990234375,2220.60009765625,2223.89990234375,79960.0
2020-09-28 12:10:00,2223.5,2223.89990234375,2221.10009765625,2222.199951171875,44840.0
2020-09-28 12:15:00,2222.0,2222.699951171875,2219.0,2222.0,61546.0
2020-09-28 12:20:00,2222.0,2222.89990234375,2220.35009765625,2221.699951171875,31876.0
2020-09-28 12:25:00,2221.64990234375,2221.949951171875,2219.25,2220.14990234375,45222.0
2020-09-28 12:30:00,2220.10009765625,2221.0,2216.89990234375,2217.449951171875,60435.0
2020-09-28 12:35:00,2217.25,2220.0,2217.25,2219.699951171875,45183.0
2020-09-28 12:40:00,2219.699951171875,2220.449951171875,2214.0,2218.0,120850.0
2020-09-28 12:45:00,2217.39990234375,2218.0,2215.550048828125,2216.5,58591.0
2020-09-28 12:50:00,2217.0,2218.949951171875,2216.10009765625,2218.39990234375,73330.0
2020-09-28 12:55:00,2218.39990234375,2221.89990234375,2217.39990234375,2221.85009765625,70969.0
2020-09-28 13:00:00,2221.85009765625,2224.25,2220.60009765625,2221.050048828125,74954.0
2020-09-28 13:05:00,2221.050048828125,2222.800048828125,2220.050048828125,2220.10009765625,43778.0
2020-09-28 13:10:00,2220.5,2220.89990234375,2217.64990234375,2219.39990234375,78392.0
